1.9,-312.75,86.31,172.5,0.04,0.11,0.02,0.03,0.04,0.38,-0.68,0.25,-0.64,0.23,-120.19,85.56,182.19,0.22,0.02,0.03,0.13,0.04,0.03,0.38,0.63,0.35,0.58,-190.0,32.19,78.87,1.98,0.78,0.36,0.28,0.1,0.82,-0.27,0.59,-0.75,0.11,-111.81,36.56,166.75,0.48,0.13,0.17,0.71,0.96,1.58,0.5,0.8,0.08,0.32
1.91,-312.65,86.38,172.46,0.05,0.11,0.03,0.05,0.04,0.3,-0.68,0.25,-0.64,0.23,-119.94,85.62,182.19,0.24,0.02,0.03,0.13,0.17,0.13,0.38,0.63,0.35,0.58,-188.69,33.19,81.31,1.78,0.62,0.92,1.0,0.05,1.05,-0.26,0.61,-0.74,0.13,-112.56,36.38,167.31,0.48,0.19,0.12,0.18,1.9,1.63,0.5,0.8,0.08,0.32
1.92,-312.56,86.44,172.43,0.06,0.1,0.04,0.07,0.05,0.23,-0.68,0.25,-0.64,0.23,-119.75,85.56,182.19,0.23,0.03,0.03,0.16,0.12,0.12,0.38,0.63,0.35,0.58,-187.5,34.31,83.62,1.78,0.57,0.93,1.01,0.36,1.36,-0.26,0.62,-0.72,0.15,-112.5,36.0,168.06,0.53,0.5,0.53,0.74,0.69,1.3,0.5,0.8,0.09,0.31
1.93,-312.5,86.5,172.37,0.05,0.13,0.03,0.06,0.07,0.27,-0.68,0.25,-0.65,0.23,-119.57,85.5,182.25,0.12,0.06,0.03,0.05,0.06,0.1,0.38,0.63,0.35,0.58,-186.0,35.25,85.87,1.75,0.46,0.74,1.53,1.31,0.71,-0.26,0.64,-0.71,0.17,-112.94,35.56,169.13,0.51,0.57,0.52,0.8,0.05,0.15,0.5,0.81,0.09,0.3
1.94,-312.38,86.56,172.31,0.06,0.14,0.02,0.11,0.08,0.07,-0.68,0.25,-0.65,0.23,-119.44,85.5,182.19,0.11,0.03,0.04,0.05,0.03,0.19,0.38,0.63,0.35,0.58,-184.81,35.81,88.06,1.65,0.49,0.38,1.26,1.31,0.59,-0.25,0.65,-0.69,0.18,-113.81,34.94,169.94,0.54,0.64,0.14,0.41,0.57,0.06,0.5,0.81,0.09,0.3
1.95,-312.25,86.63,172.31,0.09,0.1,0.02,0.02,0.06,0.21,-0.68,0.25,-0.65,0.23,-119.32,85.56,182.19,0.04,0.07,0.02,0.29,0.16,0.03,0.38,0.63,0.36,0.58,-184.06,36.0,90.25,1.66,0.42,0.07,0.93,1.23,0.24,-0.24,0.67,-0.68,0.2,-113.75,34.13,170.75,0.57,0.74,0.06,0.16,0.54,0.67,0.5,0.81,0.1,0.29
1.96,-312.19,86.63,172.25,0.07,0.09,0.03,0.08,0.11,0.35,-0.68,0.25,-0.65,0.23,-119.25,85.5,182.22,0.08,0.11,0.04,0.16,0.22,0.04,0.38,0.63,0.36,0.58,-183.31,35.88,92.44,1.7,0.36,0.12,0.69,0.41,0.51,-0.23,0.68,-0.66,0.2,-114.38,33.25,171.5,0.55,0.84,0.09,0.24,0.32,1.16,0.5,0.81,0.09,0.28
1.97,-312.06,86.69,172.25,0.04,0.1,0.03,0.06,0.12,0.17,-0.68,0.25,-0.65,0.23,-119.19,85.44,182.25,0.11,0.14,0.05,0.03,0.27,0.05,0.38,0.63,0.36,0.58,-182.81,35.5,94.69,1.81,0.35,0.38,1.11,0.96,0.31,-0.22,0.7,-0.65,0.21,-114.44,32.25,172.25,0.44,0.96,0.18,0.92,0.44,0.74,0.5,0.82,0.1,0.27
1.98,-312.0,86.75,172.18,0.06,0.11,0.02,0.02,0.02,0.12,-0.68,0.25,-0.65,0.23,-119.19,85.38,182.25,0.03,0.02,0.01,0.06,0.14,0.07,0.38,0.63,0.36,0.58,-182.06,35.19,96.87,1.83,0.14,0.19,0.79,0.86,0.36,-0.21,0.71,-0.64,0.21,-114.94,31.19,173.06,0.36,1.09,0.57,0.49,0.46,0.78,0.5,0.82,0.1,0.26
1.99,-311.9,86.78,172.18,0.07,0.12,0.02,0.04,0.06,0.16,-0.68,0.25,-0.65,0.23,-119.03,85.41,182.22,0.07,0.02,0.03,0.1,0.09,0.23,0.38,0.63,0.36,0.58,-180.69,35.25,98.81,1.72,0.07,0.09,0.09,0.27,1.04,-0.2,0.72,-0.62,0.23,-115.88,30.0,173.56,0.17,1.06,0.14,0.21,0.69,0.9,0.5,0.83,0.09,0.25
2.0,-311.81,86.81,172.18,0.08,0.14,0.02,0.07,0.11,0.21,-0.68,0.25,-0.65,0.23,-118.88,85.44,182.19,0.11,0.02,0.05,0.14,0.04,0.39,0.38,0.63,0.36,0.58,-179.25,35.38,100.62,1.66,0.05,0.11,0.24,0.82,1.28,-0.19,0.73,-0.61,0.24,-115.56,28.87,173.62,0.1,1.0,0.42,0.15,1.36,0.52,0.5,0.83,0.09,0.24
2.01,-311.75,86.81,172.18,0.05,0.14,0.03,0.12,0.18,0.38,-0.68,0.25,-0.65,0.23,-118.69,85.44,182.19,0.19,0.02,0.02,0.02,0.02,0.32,0.39,0.63,0.36,0.58,-178.12,35.31,102.5,1.68,0.06,0.15,0.13,0.79,1.08,-0.18,0.75,-0.59,0.25,-115.88,27.75,173.5,0.07,0.95,0.34,0.44,1.14,0.32,0.5,0.83,0.08,0.23
2.02,-311.69,86.81,172.18,0.05,0.15,0.02,0.17,0.2,0.42,-0.68,0.25,-0.65,0.24,-118.51,85.38,182.19,0.18,0.1,0.01,0.11,0.05,0.5,0.39,0.62,0.36,0.58,-177.25,34.88,104.38,1.68,0.08,0.43,0.53,0.09,0.73,-0.17,0.76,-0.58,0.25,-115.94,26.81,173.56,0.04,0.79,0.09,0.85,0.22,0.03,0.5,0.83,0.08,0.23
2.03,-311.69,86.81,172.18,0.05,0.2,0.02,0.12,0.22,0.44,-0.68,0.25,-0.65,0.24,-118.32,85.25,182.19,0.17,0.06,0.01,0.34,0.03,0.17,0.39,0.63,0.36,0.57,-176.56,34.38,106.19,1.69,0.1,0.44,0.43,0.26,0.78,-0.15,0.77,-0.57,0.25,-116.19,26.12,173.56,0.15,0.62,0.18,0.83,0.39,0.11,0.5,0.83,0.07,0.22
2.04,-311.69,86.81,172.18,0.04,0.22,0.02,0.06,0.21,0.56,-0.68,0.25,-0.65,0.24,-118.13,85.31,182.19,0.16,0.11,0.01,0.28,0.2,0.02,0.39,0.62,0.36,0.57,-175.69,33.94,108.06,1.65,0.09,0.31,0.55,0.34,1.04,-0.14,0.78,-0.55,0.26,-117.38,25.56,173.56,0.16,0.52,0.33,0.68,0.6,0.46,0.5,0.84,0.07,0.22
2.05,-311.69,86.75,172.12,0.04,0.19,0.01,0.05,0.2,0.36,-0.68,0.25,-0.65,0.23,-118.0,85.5,182.19,0.13,0.14,0.01,0.25,0.19,0.2,0.39,0.62,0.36,0.57,-175.44,33.88,108.94,1.56,0.11,0.01,0.99,0.18,1.29,-0.14,0.78,-0.55,0.26,-117.91,25.16,173.53,0.14,0.4,0.19,0.63,0.41,0.5,0.49,0.84,0.06,0.21
2.06,-311.69,86.75,172.12,0.03,0.17,0.01,0.06,0.08,0.28,-0.68,0.25,-0.65,0.23,-117.88,85.62,182.19,0.09,0.1,0.03,0.17,0.21,0.28,0.39,0.62,0.36,0.57,-174.22,33.94,110.72,1.48,0.14,0.13,0.6,0.13,1.01,-0.13,0.79,-0.53,0.27,-118.44,24.75,173.5,0.12,0.27,0.05,0.58,0.22,0.53,0.49,0.84,0.06,0.21
2.07,-311.75,86.69,172.12,0.03,0.16,0.01,0.1,0.06,0.31,-0.68,0.25,-0.65,0.23,-117.81,85.84,182.09,0.08,0.18,0.06,0.16,0.24,0.18,0.39,0.62,0.36,0.58,-173.0,34.0,112.5,1.41,0.16,0.25,0.2,0.08,0.73,-0.11,0.8,-0.52,0.28,-118.38,24.5,173.31,0.1,0.21,0.14,0.15,0.22,1.4,0.49,0.84,0.06,0.21
2.08,-311.87,86.63,172.12,0.05,0.15,0.01,0.01,0.01,0.29,-0.68,0.25,-0.65,0.23,-117.75,86.06,182.0,0.06,0.26,0.09,0.14,0.28,0.07,0.39,0.62,0.36,0.58,-171.69,34.31,114.25,1.34,0.01,0.65,0.35,0.09,0.74,-0.1,0.81,-0.5,0.28,-118.5,24.12,173.25,0.11,0.34,0.02,0.42,1.1,1.06,0.49,0.85,0.06,0.21
2.09,-311.87,86.6,172.09,0.04,0.16,0.01,0.02,0.02,0.22,-0.68,0.25,-0.65,0.23,-117.75,86.31,181.87,0.07,0.23,0.06,0.08,0.13,0.14,0.39,0.62,0.36,0.58,-169.69,34.94,115.94,1.31,0.02,0.49,0.06,0.36,0.98,-0.09,0.82,-0.48,0.3,-119.63,23.69,173.0,0.38,0.4,0.34,0.4,2.21,1.09,0.48,0.85,0.05,0.21
2.1,-311.87,86.56,172.06,0.02,0.16,0.01,0.03,0.03,0.16,-0.68,0.25,-0.65,0.23,-117.75,86.44,181.81,0.02,0.1,0.06,0.46,0.14,0.21,0.39,0.62,0.36,0.58,-168.19,35.38,117.5,1.27,0.04,0.41,0.09,0.68,0.89,-0.07,0.83,-0.46,0.31,-120.0,23.5,172.94,0.17,0.46,0.9,1.02,0.81,0.6,0.48,0.85,0.05,0.21
2.11,-311.94,86.5,172.06,0.02,0.15,0.01,0.01,0.11,0.02,-0.68,0.25,-0.64,0.23,-117.63,86.69,181.75,0.01,0.24,0.1,0.25,0.05,0.05,0.39,0.62,0.36,0.58,-166.56,35.75,119.06,1.16,0.11,0.31,0.05,1.06,1.04,-0.06,0.83,-0.45,0.32,-121.0,23.12,173.25,0.09,0.22,0.19,1.13,0.43,0.88,0.47,0.86,0.05,0.2
2.12,-311.88,86.47,172.09,0.02,0.15,0.02,0.14,0.09,0.03,-0.68,0.25,-0.64,0.23,-117.63,86.87,181.69,0.07,0.38,0.11,0.09,0.08,0.15,0.38,0.62,0.37,0.58,-165.19,35.94,120.5,1.14,0.12,0.24,0.07,0.75,0.84,-0.05,0.84,-0.43,0.33,-121.81,22.87,173.25,0.1,0.09,0.04,0.73,0.93,0.9,0.47,0.86,0.05,0.2
2.13,-311.81,86.44,172.12,0.03,0.15,0.03,0.27,0.07,0.04,-0.68,0.25,-0.64,0.23,-117.57,87.25,181.56,0.04,0.25,0.1,0.08,0.1,0.17,0.38,0.61,0.37,0.58,-164.31,36.13,121.87,1.04,0.09,0.33,0.24,0.25,1.0,-0.04,0.84,-0.42,0.33,-122.28,23.03,173.22,0.1,0.21,0.22,0.83,1.12,0.68,0.46,0.86,0.05,0.2
2.14,-311.81,86.37,172.18,0.03,0.12,0.02,0.16,0.01,0.05,-0.68,0.25,-0.64,0.23,-117.51,87.5,181.44,0.01,0.24,0.08,0.04,0.08,0.15,0.38,0.61,0.37,0.59,-162.88,36.31,123.13,1.06,0.03,0.13,0.58,0.89,1.1,-0.02,0.85,-0.41,0.34,-122.75,23.19,173.19,0.09,0.33,0.41,0.93,1.32,0.47,0.46,0.86,0.05,0.2
2.15,-311.81,86.37,172.18,0.02,0.11,0.02,0.06,0.06,0.11,-0.68,0.25,-0.64,0.23,-117.44,87.81,181.37,0.05,0.39,0.11,0.08,0.1,0.1,0.38,0.61,0.37,0.59,-161.62,36.63,124.31,0.91,0.1,0.4,0.5,0.48,1.13,-0.01,0.85,-0.39,0.35,-123.31,23.75,173.25,0.33,0.38,0.38,0.36,1.48,0.23,0.45,0.87,0.05,0.21
2.16,-311.75,86.31,172.18,0.02,0.11,0.03,0.09,0.06,0.13,-0.68,0.25,-0.64,0.23,-117.32,88.19,181.25,0.09,0.44,0.13,0.12,0.28,0.1,0.38,0.61,0.37,0.59,-160.12,37.13,125.38,0.76,0.01,0.5,0.43,1.23,1.29,0.0,0.85,-0.38,0.35,-124.03,24.12,172.81,0.55,0.3,0.3,0.37,1.42,0.88,0.45,0.87,0.04,0.21
2.17,-311.75,86.31,172.24,0.03,0.1,0.04,0.1,0.06,0.08,-0.68,0.26,-0.64,0.23,-117.29,88.47,181.09,0.05,0.32,0.12,0.23,0.22,0.22,0.38,0.61,0.37,0.59,-158.63,37.44,126.5,0.87,0.02,0.35,1.01,0.53,1.12,0.01,0.86,-0.37,0.36,-124.75,24.5,172.37,0.77,0.21,0.22,0.38,1.35,1.53,0.44,0.87,0.04,0.22
2.18,-311.69,86.25,172.31,0.02,0.09,0.04,0.04,0.05,0.17,-0.68,0.26,-0.64,0.23,-117.25,88.75,180.94,0.01,0.2,0.12,0.34,0.16,0.35,0.38,0.61,0.37,0.59,-157.25,38.06,127.75,0.74,0.03,0.85,0.42,0.87,0.36,0.03,0.86,-0.35,0.37,-125.25,24.75,171.56,0.96,0.14,0.41,0.84,1.22,0.48,0.43,0.87,0.03,0.22
2.19,-311.62,86.25,172.31,0.01,0.1,0.03,0.01,0.11,0.01,-0.68,0.26,-0.64,0.23,-117.13,88.87,180.94,0.02,0.26,0.12,0.29,0.26,0.18,0.38,0.61,0.37,0.59,-155.19,38.88,129.0,0.78,0.11,0.83,0.45,0.57,0.69,0.04,0.86,-0.33,0.38,-126.56,25.0,170.75,1.04,0.22,0.69,0.3,0.28,0.11,0.42,0.88,0.03,0.23
2.2,-311.65,86.18,172.34,0.07,0.11,0.02,0.06,0.18,0.05,-0.68,0.26,-0.64,0.23,-117.16,88.78,181.03,0.06,0.23,0.09,0.24,0.29,0.49,0.38,0.61,0.37,0.59,-153.62,39.53,129.84,0.73,0.14,0.76,0.26,0.54,0.93,0.05,0.86,-0.32,0.39,-128.13,25.62,170.06,1.22,0.44,1.32,0.17,0.36,0.53,0.41,0.88,0.02,0.24
2.21,-311.69,86.12,172.37,0.13,0.11,0.02,0.12,0.26,0.08,-0.68,0.26,-0.64,0.23,-117.19,88.69,181.13,0.11,0.2,0.06,0.18,0.31,0.8,0.38,0.61,0.37,0.59,-152.06,40.19,130.69,0.67,0.18,0.7,0.06,0.52,1.17,0.07,0.86,-0.3,0.4,-129.87,26.37,169.37,1.22,0.45,1.27,0.96,1.14,0.71,0.39,0.89,0.01,0.24
2.22,-311.87,86.06,172.37,0.16,0.11,0.01,0.13,0.14,0.04,-0.68,0.26,-0.64,0.23,-117.13,88.5,181.26,0.06,0.21,0.04,0.19,0.28,0.41,0.38,0.61,0.37,0.59,-150.25,40.81,131.75,0.63,0.1,0.47,0.34,0.54,1.25,0.08,0.86,-0.29,0.41,-131.56,27.19,168.44,1.23,0.62,0.76,0.94,0.59,2.17,0.38,0.89,0.01,0.25
2.23,-312.09,85.96,172.34,0.12,0.1,0.01,0.15,0.15,0.13,-0.69,0.25,-0.64,0.23,-117.07,88.19,181.32,0.03,0.41,0.07,0.12,0.2,0.2,0.38,0.61,0.37,0.59,-148.75,41.31,132.63,0.58,0.11,0.43,0.56,1.26,0.61,0.09,0.86,-0.27,0.41,-131.81,27.94,166.94,1.27,0.65,0.28,1.51,1.21,1.98,0.37,0.89,-0.0,0.26
2.24,-312.31,85.87,172.31,0.09,0.09,0.01,0.17,0.15,0.22,-0.69,0.25,-0.64,0.23,-116.94,87.75,181.38,0.02,0.39,0.09,0.18,0.01,0.4,0.38,0.61,0.37,0.59,-147.25,41.75,133.5,0.6,0.16,0.57,0.04,0.58,0.57,0.11,0.86,-0.26,0.42,-132.5,28.25,165.56,1.17,0.21,0.14,1.16,0.94,1.38,0.36,0.89,-0.01,0.27
2.25,-312.44,85.81,172.31,0.08,0.1,0.01,0.04,0.18,0.44,-0.69,0.25,-0.64,0.23,-117.0,87.5,181.51,0.14,0.28,0.09,0.31,0.03,0.34,0.39,0.61,0.37,0.58,-145.31,42.44,134.44,0.52,0.33,0.96,0.62,0.64,0.53,0.12,0.86,-0.25,0.43,-133.06,28.44,164.44,1.06,0.09,0.25,0.08,0.39,0.7,0.35,0.89,-0.02,0.28
2.26,-312.56,85.69,172.31,0.11,0.14,0.02,0.09,0.21,0.42,-0.69,0.25,-0.64,0.23,-117.07,87.19,181.57,0.16,0.32,0.09,0.2,0.31,0.41,0.39,0.61,0.37,0.58,-143.31,43.44,135.44,0.46,0.41,0.88,1.29,0.08,0.38,0.14,0.86,-0.23,0.44,-133.62,28.69,163.44,1.1,0.25,0.31,0.03,0.78,0.1,0.34,0.9,-0.03,0.28
2.27,-312.69,85.56,172.24,0.11,0.15,0.01,0.07,0.19,0.29,-0.69,0.25,-0.64,0.23,-117.25,86.69,181.63,0.23,0.51,0.08,0.12,0.04,0.19,0.39,0.62,0.37,0.58,-141.12,44.5,136.31,0.45,0.52,0.7,0.61,0.99,0.68,0.15,0.86,-0.21,0.45,-134.5,29.31,162.19,1.19,0.54,0.26,0.57,0.39,1.08,0.33,0.9,-0.04,0.29
2.28,-312.75,85.5,172.31,0.06,0.15,0.02,0.04,0.15,0.18,-0.69,0.25,-0.64,0.23,-117.44,86.19,181.76,0.23,0.38,0.08,0.03,0.06,0.19,0.39,0.62,0.36,0.58,-139.56,45.31,136.88,0.45,0.5,0.36,0.88,1.38,1.59,0.16,0.85,-0.19,0.45,-134.87,29.87,161.0,0.99,0.49,0.07,1.19,0.45,2.27,0.33,0.9,-0.05,0.3
2.29,-312.75,85.38,172.31,0.04,0.11,0.06,0.04,0.18,0.07,-0.69,0.25,-0.64,0.23,-117.57,85.81,181.82,0.14,0.35,0.08,0.13,0.15,0.16,0.39,0.62,0.36,0.58,-138.44,45.69,137.12,0.4,0.18,0.11,1.13,0.42,1.53,0.17,0.85,-0.19,0.46,-134.94,30.06,160.44,0.76,0.2,0.16,0.7,1.14,1.68,0.32,0.9,-0.05,0.3
2.3,-312.63,85.38,172.43,0.07,0.09,0.06,0.11,0.14,0.25,-0.69,0.25,-0.64,0.23,-117.63,85.38,181.88,0.12,0.45,0.05,0.14,0.04,0.14,0.39,0.62,0.36,0.57,-137.88,45.63,137.31,0.36,0.08,0.29,0.66,1.44,0.59,0.18,0.85,-0.18,0.46,-135.06,30.12,159.44,0.73,0.17,0.64,0.28,0.35,0.04,0.32,0.9,-0.06,0.3
2.31,-312.44,85.31,172.49,0.07,0.09,0.06,0.03,0.02,0.25,-0.69,0.26,-0.64,0.23,-117.75,84.81,181.94,0.19,0.52,0.07,0.15,0.03,0.15,0.39,0.63,0.36,0.57,-137.56,45.63,137.44,0.3,0.16,0.04,0.2,1.3,0.15,0.18,0.85,-0.18,0.46,-134.5,30.12,158.12,0.81,0.46,0.83,0.05,1.78,0.24,0.32,0.89,-0.07,0.31
2.32,-312.31,85.31,172.56,0.06,0.11,0.05,0.1,0.07,0.2,-0.69,0.26,-0.64,0.23,-117.88,84.25,182.01,0.18,0.5,0.09,0.02,0.2,0.02,0.39,0.63,0.36,0.57,-136.06,46.37,137.94,0.2,0.42,0.81,0.37,0.64,1.55,0.19,0.85,-0.17,0.46,-133.81,30.25,156.63,0.65,0.51,0.47,0.4,2.25,1.73,0.32,0.89,-0.08,0.31
2.33,-312.22,85.25,172.59,0.06,0.08,0.04,0.11,0.04,0.15,-0.69,0.26,-0.64,0.23,-117.94,84.0,182.01,0.15,0.36,0.07,0.06,0.14,0.56,0.39,0.63,0.36,0.57,-134.12,47.62,138.62,0.18,0.58,1.03,0.12,0.92,1.69,0.2,0.84,-0.15,0.47,-133.62,30.62,155.69,0.44,0.19,0.03,0.08,0.27,1.1,0.32,0.89,-0.09,0.32
2.34,-312.12,85.19,172.62,0.06,0.04,0.03,0.11,0.01,0.1,-0.69,0.26,-0.64,0.23,-118.07,83.62,182.01,0.08,0.26,0.05,0.02,0.2,0.59,0.39,0.63,0.35,0.56,-132.81,48.38,139.0,0.19,0.35,0.34,0.42,0.99,0.56,0.21,0.84,-0.14,0.48,-133.69,30.75,155.19,0.39,0.06,0.04,0.48,0.75,0.03,0.32,0.89,-0.09,0.32
2.35,-312.0,85.25,172.68,0.08,0.03,0.02,0.14,0.1,0.2,-0.69,0.26,-0.64,0.23,-118.13,83.31,181.94,0.08,0.41,0.06,0.06,0.26,0.02,0.39,0.64,0.35,0.56,-132.37,48.56,139.0,0.12,0.19,0.03,0.22,0.54,0.51,0.21,0.84,-0.14,0.48,-133.38,30.5,154.5,0.44,0.03,0.6,0.72,2.13,0.32,0.32,0.89,-0.09,0.32
2.36,-311.87,85.31,172.68,0.1,0.06,0.02,0.1,0.01,0.34,-0.69,0.26,-0.64,0.23,-118.13,82.81,180.88,0.06,0.51,0.06,0.03,0.07,0.32,0.39,0.64,0.34,0.56,-132.44,48.69,138.88,0.05,0.2,0.02,1.36,1.32,0.56,0.21,0.84,-0.14,0.48,-132.82,30.1,153.53,0.44,0.02,0.55,0.66,1.54,0.56,0.32,0.89,-0.1,0.32
2.37,-311.69,85.44,172.75,0.11,0.03,0.02,0.12,0.11,0.42,-0.69,0.26,-0.64,0.23,-118.13,82.25,180.57,0.05,0.5,0.04,0.21,0.02,0.58,0.39,0.64,0.34,0.56,-132.0,48.87,138.69,0.19,0.36,0.11,0.26,1.54,0.97,0.21,0.84,-0.14,0.48,-132.25,29.69,152.56,0.45,0.02,0.51,0.61,0.95,0.79,0.32,0.88,-0.11,0.32
2.38,-311.62,85.44,172.75,0.1,0.01,0.03,0.01,0.22,0.42,-0.69,0.26,-0.64,0.24,-118.19,81.87,180.57,0.04,0.2,0.01,0.38,0.17,0.98,0.39,0.65,0.34,0.56,-131.12,49.31,138.75,0.26,0.37,0.19,0.37,0.92,0.4,0.22,0.84,-0.13,0.49,-132.0,29.5,151.87,0.5,0.03,0.29,0.61,0.85,1.23,0.33,0.88,-0.11,0.32
2.39,-311.56,85.5,172.75,0.06,0.01,0.01,0.03,0.18,0.33,-0.69,0.26,-0.64,0.24,-118.13,81.63,180.57,0.04,0.2,0.01,0.3,0.25,1.07,0.39,0.65,0.34,0.56,-130.25,49.56,138.81,0.38,0.32,0.17,0.9,0.18,1.03,0.22,0.83,-0.12,0.49,-131.88,29.31,151.12,0.47,0.03,0.3,0.27,0.75,0.2,0.32,0.88,-0.12,0.32
2.4,-311.5,85.56,172.75,0.07,0.03,0.02,0.09,0.04,0.35,-0.69,0.26,-0.64,0.24,-118.0,81.19,180.38,0.08,0.45,0.03,0.29,0.21,0.01,0.39,0.65,0.34,0.56,-130.16,49.4,138.66,0.36,0.21,0.43,0.73,0.64,1.21,0.22,0.83,-0.13,0.49,-131.88,29.12,150.62,0.38,0.01,0.16,0.13,0.77,0.63,0.32,0.88,-0.12,0.32
2.41,-311.38,85.59,172.78,0.08,0.05,0.03,0.1,0.05,0.3,-0.69,0.26,-0.64,0.24,-117.88,80.56,180.26,0.08,0.51,0.03,0.16,0.17,0.17,0.39,0.65,0.34,0.55,-130.06,49.25,138.5,0.33,0.1,0.7,0.55,1.09,1.4,0.23,0.83,-0.13,0.49,-131.88,29.12,150.19,0.25,0.02,0.02,0.2,1.1,0.96,0.32,0.88,-0.13,0.32
2.42,-311.25,85.62,172.81,0.09,0.07,0.04,0.11,0.06,0.24,-0.68,0.26,-0.64,0.24,-117.82,80.12,180.57,0.09,0.34,0.06,0.08,0.12,0.46,0.4,0.65,0.34,0.55,-130.19,48.87,138.12,0.3,0.16,0.44,0.54,0.78,1.28,0.22,0.83,-0.13,0.49,-132.06,29.12,150.0,0.17,0.02,0.16,0.17,0.55,1.3,0.32,0.88,-0.13,0.32
2.43,-311.12,85.62,172.81,0.08,0.06,0.03,0.02,0.28,0.34,-0.68,0.26,-0.64,0.24,-117.69,79.87,180.94,0.13,0.27,0.05,0.18,0.16,0.02,0.4,0.65,0.34,0.55,-129.94,48.69,138.0,0.29,0.15,0.31,0.53,0.38,0.68,0.23,0.83,-0.13,0.49,-132.31,29.25,149.94,0.18,0.02,0.02,0.14,0.28,0.43,0.32,0.88,-0.13,0.32
2.44,-311.12,85.62,172.81,0.06,0.04,0.02,0.04,0.23,0.4,-0.68,0.26,-0.64,0.24,-117.57,79.5,181.07,0.1,0.37,0.02,0.29,0.49,0.06,0.4,0.65,0.34,0.54,-129.56,48.75,138.0,0.23,0.17,0.04,0.03,0.11,1.02,0.23,0.83,-0.13,0.49,-132.44,29.22,149.62,0.25,0.04,0.12,0.24,0.76,0.3,0.32,0.88,-0.13,0.32
2.45,-311.12,85.62,172.81,0.04,0.02,0.02,0.06,0.17,0.47,-0.68,0.26,-0.64,0.24,-117.44,79.06,180.88,0.09,0.42,0.04,0.06,0.26,0.28,0.4,0.66,0.34,0.54,-129.12,48.94,138.06,0.1,0.2,0.01,0.07,0.03,1.47,0.23,0.83,-0.13,0.49,-132.56,29.19,149.31,0.32,0.05,0.23,0.34,1.24,0.18,0.31,0.88,-0.14,0.33
2.46,-311.25,85.62,172.75,0.04,0.02,0.03,0.1,0.05,0.27,-0.68,0.26,-0.64,0.24,-117.25,78.69,180.76,0.2,0.16,0.06,0.02,0.02,0.2,0.41,0.66,0.33,0.54,-128.94,49.13,138.06,0.02,0.18,0.08,0.6,0.4,0.83,0.23,0.83,-0.13,0.49,-132.5,29.06,148.94,0.24,0.01,0.05,0.41,0.16,0.6,0.31,0.88,-0.14,0.33
2.47,-311.31,85.62,172.68,0.07,0.01,0.03,0.1,0.07,0.15,-0.68,0.26,-0.64,0.24,-117.07,78.56,180.88,0.19,0.16,0.06,0.02,0.05,0.31,0.41,0.66,0.34,0.54,-128.87,49.19,137.88,0.07,0.17,0.2,0.41,1.41,0.55,0.23,0.83,-0.13,0.49,-132.66,29.09,148.6,0.34,0.05,0.08,0.58,0.57,0.56,0.31,0.88,-0.14,0.33
2.48,-311.44,85.62,172.68,0.08,0.02,0.03,0.02,0.14,0.33,-0.69,0.26,-0.64,0.24,-116.88,78.25,180.94,0.13,0.3,0.02,0.01,0.24,0.28,0.41,0.66,0.34,0.53,-128.62,49.12,137.69,0.16,0.2,0.18,0.29,1.04,0.76,0.23,0.83,-0.13,0.49,-132.81,29.12,148.25,0.43,0.09,0.12,0.76,0.98,0.53,0.31,0.88,-0.15,0.33
2.49,-311.62,85.62,172.62,0.11,0.03,0.03,0.13,0.05,0.56,-0.69,0.26,-0.64,0.23,-116.88,77.94,180.94,0.09,0.25,0.01,0.17,0.3,0.18,0.41,0.66,0.33,0.53,-128.38,49.06,137.5,0.26,0.22,0.16,0.17,0.67,0.96,0.23,0.83,-0.13,0.49,-132.75,28.87,147.69,0.48,0.11,0.33,0.13,0.16,0.38,0.31,0.88,-0.15,0.33
2.5,-311.87,85.56,172.56,0.16,0.04,0.04,0.06,0.03,0.65,-0.69,0.26,-0.64,0.23,-116.94,77.81,181.07,0.05,0.1,0.01,0.33,0.19,0.39,0.41,0.66,0.33,0.53,-127.87,49.25,137.44,0.18,0.24,0.08,0.07,0.8,0.53,0.24,0.83,-0.13,0.49,-132.5,28.62,146.94,0.45,0.04,0.38,0.22,1.28,0.52,0.31,0.88,-0.16,0.33
2.51,-312.12,85.5,172.49,0.2,0.09,0.04,0.09,0.02,0.4,-0.69,0.26,-0.64,0.23,-117.0,77.69,181.19,0.03,0.13,0.02,0.11,0.07,0.26,0.41,0.66,0.33,0.53,-127.56,49.44,137.37,0.22,0.3,0.05,0.35,0.56,0.59,0.24,0.83,-0.12,0.5,-132.19,28.56,146.25,0.4,0.22,0.09,0.74,3.78,0.11,0.31,0.88,-0.16,0.33
2.52,-312.38,85.44,172.43,0.18,0.09,0.04,0.05,0.05,0.53,-0.69,0.25,-0.64,0.23,-116.94,77.44,181.32,0.09,0.24,0.05,0.1,0.05,0.18,0.41,0.66,0.33,0.53,-126.87,49.63,137.44,0.3,0.24,0.05,0.62,0.46,1.13,0.24,0.82,-0.12,0.5,-132.44,28.87,145.87,0.28,0.21,0.4,0.59,0.86,0.75,0.31,0.88,-0.16,0.33
