8.64,359.69,0.94,1.00
8.65,359.75,0.94,1.06
8.66,359.75,0.94,1.12
8.67,359.75,1.00,1.12
8.68,359.69,1.00,1.12
8.69,359.69,0.94,1.06
8.70,359.75,1.00,1.06
8.71,359.75,1.00,1.06
8.72,359.75,0.94,1.00
8.73,359.69,1.00,1.00
8.74,359.75,0.94,1.00
8.75,359.75,1.00,1.00
8.76,359.75,1.00,1.00
8.77,359.69,0.94,1.00
8.78,359.75,0.94,1.06
8.79,359.69,0.94,1.12
8.80,359.62,0.94,1.12
8.81,359.62,0.94,1.19
8.82,359.62,0.94,1.19
8.83,359.62,1.00,1.19
8.84,359.62,1.00,1.19
8.85,359.56,0.94,1.12
8.86,359.56,0.94,1.12
8.87,359.56,1.00,1.06
8.88,359.56,1.00,1.06
8.89,359.56,1.00,1.06
8.90,359.62,1.06,1.00
8.91,359.69,1.12,1.00
8.92,359.62,1.12,1.00
8.93,359.56,1.12,0.94
8.94,359.56,1.06,1.00
8.95,359.50,1.00,1.00
8.96,359.50,1.06,1.00
8.97,359.56,1.06,0.94
8.98,359.56,1.00,0.94
8.99,359.62,1.00,1.00
9.00,359.62,1.00,1.00
9.01,359.56,0.94,1.00
9.02,359.56,1.00,0.88
9.03,359.50,1.06,0.88
9.04,359.56,1.06,0.88
9.05,359.56,1.06,0.81
9.06,359.56,1.12,0.81
9.07,359.56,1.06,0.81
9.08,359.56,1.06,0.81
9.09,359.56,1.00,0.88
9.10,359.62,1.06,0.81
9.11,359.62,1.06,0.81
9.12,359.62,1.06,0.75
9.13,359.56,1.00,0.81
9.14,359.62,1.00,0.88
9.15,359.56,0.94,0.88
9.16,359.62,0.94,0.88
9.17,359.56,1.00,0.88
9.18,359.56,1.00,0.88
9.19,359.50,1.06,0.88
9.20,359.50,1.00,0.94
9.21,359.50,1.00,0.94
9.22,359.56,1.00,0.94
9.23,359.56,1.00,0.88
9.24,359.56,1.00,0.94
9.25,359.56,0.94,0.94
9.26,359.62,0.94,0.94
9.27,359.62,0.88,0.94
9.28,359.62,0.88,1.06
9.29,359.69,0.94,1.06
9.30,359.75,1.00,1.06
9.31,359.81,1.06,1.06
9.32,359.87,1.00,1.12
9.33,359.81,1.00,1.12
9.34,359.81,1.00,1.19
9.35,359.87,0.94,1.12
9.36,359.94,1.00,1.12
9.37,359.94,0.94,1.12
9.38,0.00,0.94,1.12
9.39,359.94,0.94,1.00
9.40,359.94,1.00,1.00
9.41,359.94,1.00,1.00
9.42,0.00,1.00,1.06
9.43,0.00,1.00,1.06
9.44,0.06,1.00,1.06
9.45,0.06,1.06,1.06
9.46,0.00,1.06,1.06
9.47,359.94,1.00,1.06
9.48,0.00,1.06,1.00
9.49,359.94,1.06,1.00
9.50,359.87,1.12,0.94
9.51,359.87,1.06,0.94
9.52,359.87,1.06,0.94
9.53,359.87,1.06,0.94
9.54,359.87,1.06,0.88
9.55,359.94,1.12,0.94
9.56,359.94,1.06,1.00
9.57,359.94,1.06,1.06
9.58,359.94,1.12,1.06
9.59,359.87,1.12,1.12
9.60,359.94,1.12,1.12
9.61,359.87,1.12,1.12
9.62,359.87,1.19,1.12
9.63,0.00,1.19,1.12
9.64,0.06,1.19,1.12
9.65,0.00,1.19,1.06
9.66,0.06,1.19,1.06
9.67,0.00,1.12,1.12
9.68,0.00,1.06,1.19
9.69,0.00,1.00,1.12
9.70,359.94,1.00,1.12
9.71,359.94,1.06,1.06
9.72,0.06,1.06,1.19
9.73,0.06,1.12,1.12
9.74,359.94,1.12,1.25
9.75,0.00,1.19,1.19
9.76,0.06,1.19,1.19
9.77,0.00,1.12,1.19
9.78,0.06,1.12,1.25
9.79,0.06,1.19,1.25
9.80,0.13,1.19,1.25
9.81,0.06,1.19,1.19
9.82,0.06,1.19,1.19
9.83,0.06,1.12,1.25
9.84,0.06,1.19,1.31
9.85,0.06,1.19,1.31
9.86,0.06,1.12,1.31
9.87,0.19,1.19,1.37
9.88,0.19,1.12,1.37
9.89,0.19,1.12,1.44
9.90,0.19,1.12,1.50
9.91,0.06,1.12,1.44
9.92,0.13,1.12,1.50
9.93,0.13,1.12,1.44
9.94,0.13,1.12,1.44
9.95,0.19,1.12,1.44
9.96,0.13,1.06,1.44
9.97,0.13,1.12,1.50
9.98,0.19,1.19,1.56
9.99,0.19,1.06,1.50
10.00,0.19,1.12,1.56
10.01,0.13,1.12,1.62
10.02,0.13,1.19,1.62
10.03,0.19,1.19,1.56
10.04,0.19,1.19,1.50
10.05,0.25,1.19,1.50
10.06,0.19,1.12,1.50
10.07,0.19,1.19,1.44
10.08,0.13,1.12,1.50
10.09,0.06,1.12,1.50
10.10,0.06,1.06,1.50
10.11,0.06,1.12,1.50
10.12,0.00,1.06,1.56
10.13,359.94,1.06,1.56
10.14,0.00,1.00,1.50
10.15,0.00,0.94,1.62
10.16,359.94,0.94,1.56
10.17,0.00,0.94,1.56
10.18,359.87,0.94,1.62
10.19,359.81,1.00,1.62
10.20,359.87,0.94,1.62
10.21,359.81,0.94,1.62
10.22,359.87,1.06,1.56
10.23,359.94,1.06,1.56
10.24,359.94,1.06,1.56
10.25,359.94,1.00,1.50
10.26,359.94,1.06,1.50
10.27,359.94,1.06,1.56
10.28,359.87,1.00,1.56
10.29,359.81,1.00,1.56
10.30,359.81,1.06,1.50
10.31,359.81,1.06,1.50
10.32,359.87,1.06,1.50
10.33,359.87,1.00,1.50
10.34,359.94,1.06,1.44
10.35,359.94,1.06,1.50
10.36,359.94,1.12,1.50
10.37,0.00,1.12,1.56
10.38,0.00,1.12,1.56
10.39,0.13,1.12,1.56
10.40,0.06,1.00,1.69
10.41,0.06,1.00,1.69
10.42,0.00,0.94,1.69
10.43,359.94,0.94,1.62
10.44,359.94,0.94,1.62
10.45,359.94,0.94,1.62
10.46,359.94,0.94,1.69
10.47,359.87,1.00,1.75
10.48,359.94,1.06,1.81
10.49,0.00,1.06,1.75
10.50,0.00,1.06,1.69
10.51,359.94,1.06,1.75
10.52,359.94,1.06,1.69
10.53,359.94,1.06,1.62
10.54,359.94,1.06,1.62
10.55,0.00,1.12,1.62
10.56,0.13,1.19,1.69
10.57,0.06,1.25,1.75
10.58,0.06,1.19,1.69
10.59,0.00,1.19,1.75
10.60,0.06,1.12,1.75
10.61,0.13,1.12,1.75
10.62,0.13,1.12,1.87
10.63,0.13,1.19,1.81
10.64,0.13,1.19,1.75
10.65,0.19,1.19,1.69
10.66,0.19,1.19,1.69
10.67,0.25,1.25,1.69
10.68,0.25,1.25,1.62
10.69,0.19,1.25,1.62
10.70,0.13,1.25,1.56
10.71,0.00,1.19,1.56
10.72,0.00,1.19,1.56
10.73,0.00,1.25,1.56
10.74,0.00,1.19,1.56
10.75,359.87,1.12,1.56
10.76,359.81,1.06,1.50
10.77,359.81,1.12,1.56
10.78,359.87,1.06,1.56
10.79,359.87,1.06,1.62
10.80,359.87,1.06,1.62
10.81,359.87,1.06,1.56
10.82,359.87,1.00,1.56
10.83,359.81,1.00,1.56
10.84,359.81,1.06,1.56
10.85,359.75,1.06,1.62
10.86,359.69,1.00,1.62
10.87,359.62,1.00,1.69
10.88,359.62,1.00,1.75
10.89,359.62,1.00,1.75
10.90,359.69,1.00,1.81
10.91,359.69,1.00,1.75
10.92,359.62,1.00,1.75
10.93,359.69,1.00,1.75
10.94,359.56,0.88,1.81
10.95,359.62,0.88,1.81
10.96,359.62,0.88,1.81
10.97,359.56,0.88,1.75
10.98,359.56,0.81,1.69
10.99,359.50,0.75,1.69
11.00,359.50,0.75,1.62
11.01,359.50,0.75,1.56
11.02,359.56,0.81,1.56
11.03,359.56,0.75,1.62
11.04,359.56,0.75,1.50
11.05,359.56,0.75,1.56
11.06,359.56,0.75,1.56
11.07,359.62,0.81,1.50
11.08,359.62,0.75,1.50
11.09,359.56,0.75,1.44
11.10,359.69,0.81,1.44
11.11,359.62,0.81,1.44
11.12,359.62,0.81,1.44
11.13,359.69,0.81,1.37
11.14,359.62,0.81,1.44
11.15,359.62,0.81,1.50
11.16,359.62,0.81,1.50
11.17,359.62,0.81,1.56
11.18,359.56,0.75,1.56
11.19,359.56,0.75,1.56
11.20,359.50,0.75,1.62
11.21,359.50,0.69,1.62
11.22,359.56,0.69,1.62
11.23,359.50,0.69,1.69
11.24,359.56,0.69,1.69
11.25,359.50,0.69,1.69
11.26,359.56,0.75,1.69
11.27,359.50,0.69,1.62
11.28,359.44,0.69,1.62
11.29,359.44,0.69,1.62
11.30,359.50,0.69,1.56
11.31,359.50,0.69,1.56
11.32,359.50,0.75,1.50
11.33,359.56,0.75,1.50
11.34,359.62,0.81,1.44
11.35,359.62,0.81,1.44
11.36,359.69,0.88,1.44
11.37,359.69,0.81,1.44
11.38,359.75,0.88,1.44
11.39,359.75,0.81,1.44
11.40,359.75,0.81,1.50
11.41,359.62,0.81,1.50
11.42,359.62,0.81,1.44
11.43,359.56,0.75,1.56
11.44,359.56,0.81,1.50
11.45,359.56,0.88,1.50
11.46,359.56,0.94,1.44
11.47,359.50,0.88,1.44
11.48,359.50,0.88,1.44
11.49,359.50,0.88,1.50
11.50,359.44,0.88,1.50
11.51,359.37,1.00,1.50
11.52,359.37,1.06,1.50
11.53,359.31,1.06,1.44
11.54,359.37,1.06,1.44
11.55,359.37,1.06,1.44
11.56,359.31,1.06,1.44
11.57,359.25,1.00,1.44
11.58,359.19,1.00,1.44
11.59,359.12,1.00,1.44
11.60,359.19,1.00,1.44
11.61,359.12,0.94,1.37
11.62,359.12,0.81,1.37
11.63,359.12,1.00,1.37
11.64,359.19,1.00,1.37
11.65,359.25,1.00,1.31
11.66,359.25,0.94,1.37
11.67,359.25,0.94,1.37
11.68,359.25,0.94,1.37
11.69,359.19,0.88,1.44
11.70,359.25,0.88,1.44
11.71,359.19,0.88,1.37
11.72,359.19,0.88,1.37
11.73,359.19,0.81,1.37
11.74,359.06,0.81,1.37
11.75,359.12,0.81,1.37
11.76,359.12,0.88,1.44
11.77,359.12,0.81,1.37
11.78,359.19,0.81,1.37
11.79,359.12,0.75,1.37
11.80,359.12,0.81,1.37
11.81,359.19,0.75,1.31
11.82,359.06,0.75,1.31
11.83,359.06,0.69,1.31
11.84,359.00,0.75,1.31
11.85,359.06,0.75,1.25
11.86,359.00,0.75,1.25
11.87,359.06,0.69,1.25
11.88,359.00,0.69,1.25
11.89,359.00,0.62,1.25
11.90,358.94,0.69,1.19
11.91,358.94,0.69,1.31
11.92,358.94,0.75,1.25
11.93,358.94,0.75,1.25
11.94,358.81,0.75,1.25
11.95,358.81,0.75,1.19
11.96,358.81,0.69,1.25
11.97,358.81,0.69,1.25
11.98,358.87,0.75,1.31
11.99,359.00,0.75,1.31
12.00,358.94,0.69,1.31
12.01,358.87,0.62,1.31
12.02,358.87,0.62,1.37
12.03,358.81,0.69,1.37
12.04,358.81,0.75,1.31
12.05,358.81,0.75,1.25
12.06,358.81,0.69,1.31
12.07,358.87,0.62,1.31
12.08,358.94,0.69,1.25
12.09,358.87,0.69,1.31
12.10,358.87,0.69,1.31
12.11,358.87,0.75,1.31
12.12,358.87,0.69,1.31
12.13,358.87,0.69,1.31
12.14,358.87,0.69,1.25
12.15,358.87,0.69,1.19
12.16,358.87,0.75,1.19
12.17,359.00,0.81,1.19
12.18,359.00,0.75,1.12
12.19,359.12,0.81,1.19
12.20,359.12,0.81,1.12
12.21,359.12,0.81,1.12
12.22,359.25,0.81,1.12
12.23,359.19,0.75,1.12
12.24,359.19,0.81,1.06
12.25,359.19,0.81,1.00
12.26,359.12,0.81,1.00
12.27,359.12,0.81,0.94
12.28,359.12,0.69,1.00
12.29,359.19,0.69,1.00
12.30,359.06,0.62,1.00
12.31,359.06,0.69,1.00
12.32,359.06,0.62,0.94
12.33,359.00,0.69,0.94
12.34,359.00,0.69,0.94
12.35,359.06,0.75,0.94
12.36,358.94,0.75,0.94
12.37,359.00,0.81,0.88
12.38,359.00,0.81,0.94
12.39,359.06,0.88,0.94
12.40,359.00,0.81,0.88
12.41,359.00,0.75,0.94
12.42,359.06,0.75,0.94
12.43,359.12,0.81,0.94
12.44,359.19,0.81,0.88
12.45,359.25,0.81,0.88
12.46,359.25,0.81,0.94
12.47,359.12,0.75,0.88
12.48,359.19,0.75,0.94
12.49,359.25,0.75,0.88
12.50,359.25,0.75,0.88
12.51,359.31,0.81,0.88
12.52,359.37,0.75,0.88
12.53,359.37,0.81,0.88
12.54,359.37,0.81,0.94
12.55,359.37,0.81,0.94
12.56,359.31,0.81,0.94
12.57,359.25,0.81,0.94
12.58,359.25,0.88,1.00
12.59,359.19,0.81,0.94
12.60,359.37,0.88,0.88
12.61,359.62,0.81,0.88
12.62,359.87,0.81,0.88
12.63,0.06,0.88,0.88
12.64,0.13,0.88,0.88
12.65,0.31,0.88,0.94
12.66,0.44,0.88,0.94
12.67,0.75,0.81,0.94
12.68,1.06,0.81,0.94
12.69,1.31,0.88,1.00
12.70,1.56,0.81,1.00
12.71,2.12,0.81,1.00
12.72,2.37,0.81,0.94
12.73,2.56,0.81,0.94
12.74,2.69,0.75,1.00
12.75,3.00,0.69,1.00
12.76,3.19,0.69,0.94
12.77,3.31,0.69,1.00
12.78,3.50,0.62,1.00
12.79,3.87,0.75,0.94
12.80,4.06,0.62,1.00
12.81,4.31,0.56,1.00
12.82,4.50,0.56,1.00
12.83,5.00,0.56,1.00
12.84,5.25,0.62,0.94
12.85,5.37,0.62,0.94
12.86,5.50,0.56,0.94
12.87,5.69,0.56,0.94
12.88,5.75,0.62,0.94
12.89,5.75,0.62,0.94
12.90,5.81,0.69,0.94
12.91,5.75,0.62,1.00
12.92,5.81,0.62,1.00
12.93,5.87,0.56,1.00
12.94,5.87,0.50,0.94
12.95,5.87,0.56,0.88
12.96,6.00,0.56,0.88
12.97,5.87,0.56,0.88
12.98,5.87,0.62,0.88
12.99,5.87,0.56,0.94
13.00,5.87,0.62,0.94
13.01,5.87,0.62,0.94
13.02,5.81,0.56,1.00
13.03,5.81,0.50,1.00
13.04,5.81,0.56,0.94
13.05,5.81,0.56,0.88
13.06,5.81,0.62,0.88
13.07,5.87,0.56,0.88
13.08,5.87,0.62,0.88
13.09,5.87,0.62,0.88
13.10,5.94,0.62,0.88
13.11,5.87,0.62,0.94
13.12,5.87,0.62,1.00
13.13,5.81,0.56,1.00
13.14,5.81,0.56,1.00
13.15,5.81,0.56,0.94
13.16,5.81,0.56,0.88
13.17,5.81,0.56,0.88
13.18,5.81,0.62,0.75
13.19,5.81,0.56,0.75
13.20,5.75,0.62,0.75
13.21,5.81,0.62,0.81
13.22,5.87,0.56,0.75
13.23,5.87,0.62,0.88
13.24,5.87,0.56,0.88
13.25,5.81,0.56,0.88
13.26,5.75,0.56,0.94
13.27,5.69,0.50,1.00
13.28,5.69,0.56,1.06
13.29,5.69,0.50,1.06
13.30,5.62,0.56,1.12
13.31,5.69,0.56,1.19
13.32,5.81,0.56,1.19
13.33,5.75,0.50,1.19
13.34,5.75,0.56,1.19
13.35,5.75,0.50,1.12
13.36,5.87,0.56,1.06
13.37,5.81,0.56,1.06
13.38,5.87,0.62,1.06
13.39,5.87,0.69,1.12
13.40,5.81,0.69,1.12
13.41,5.62,0.69,1.06
13.42,5.56,0.75,1.06
13.43,5.19,0.69,1.19
13.44,5.00,0.75,1.12
13.45,4.81,0.75,1.19
13.46,4.69,0.75,1.19
13.47,4.44,0.75,1.19
13.48,4.06,0.81,1.12
13.49,3.81,0.75,1.12
13.50,3.62,0.81,1.12
13.51,3.37,0.75,1.12
13.52,2.75,0.75,1.00
13.53,2.50,0.81,1.00
13.54,2.31,0.88,1.00
13.55,2.12,0.81,0.94
13.56,1.75,0.88,1.00
13.57,1.50,0.88,0.94
13.58,1.37,0.88,0.94
13.59,1.19,0.88,0.94
13.60,0.75,0.88,1.00
13.61,0.56,0.88,0.94
13.62,0.31,0.88,0.94
13.63,0.19,0.88,1.06
13.64,359.94,0.88,1.00
13.65,359.81,0.88,1.06
13.66,359.69,0.94,1.06
13.67,359.44,1.00,1.06
13.68,359.25,1.00,1.06
13.69,359.06,1.06,1.06
13.70,358.94,1.06,1.12
13.71,358.81,1.06,1.06
13.72,358.75,1.06,1.00
13.73,358.63,1.12,0.94
13.74,358.50,1.06,0.94
13.75,358.38,1.12,0.88
13.76,358.25,1.12,0.94
13.77,358.13,1.12,0.94
13.78,358.00,1.12,0.88
13.79,357.87,1.12,0.94
13.80,357.69,1.06,0.94
13.81,357.62,1.06,0.88
13.82,357.56,1.06,0.81
13.83,357.44,1.06,0.88
13.84,357.37,1.06,0.81
13.85,357.25,1.00,0.88
13.86,357.06,1.00,0.88
13.87,356.81,1.06,0.81
13.88,356.75,1.00,0.88
13.89,356.69,1.06,0.81
13.90,356.56,1.00,0.81
13.91,356.44,0.94,0.88
13.92,356.44,1.00,0.88
13.93,356.50,1.00,0.88
13.94,356.38,1.00,0.88
13.95,356.31,0.94,0.94
13.96,356.31,0.88,0.94
13.97,356.31,0.88,0.88
13.98,356.31,0.81,1.00
13.99,356.31,0.81,1.00
14.00,356.31,0.88,0.94
14.01,356.31,0.81,0.88
14.02,356.31,0.81,0.94
14.03,356.25,0.81,0.94
14.04,356.19,0.81,0.94
14.05,356.13,0.81,0.88
14.06,356.06,0.81,0.88
14.07,356.13,0.88,0.88
14.08,356.19,0.94,0.88
14.09,356.19,0.88,0.88
14.10,356.19,0.88,0.81
14.11,356.19,0.88,0.81
14.12,356.13,0.81,0.75
14.13,356.19,0.88,0.81
14.14,356.38,0.81,0.81
14.15,356.87,0.81,0.88
14.16,357.00,0.81,0.88
14.17,356.94,0.81,0.88
14.18,356.87,0.69,0.88
14.19,356.87,0.69,0.88
14.20,356.87,0.75,0.88
14.21,356.75,0.81,0.88
14.22,356.63,1.00,1.00
14.23,356.13,1.25,1.12
14.24,355.87,1.50,1.12
14.25,355.81,1.62,1.12
14.26,355.75,1.87,1.12
14.27,355.94,2.25,1.19
14.28,356.06,2.44,1.19
14.29,356.19,2.62,1.25
14.30,356.31,2.75,1.31
14.31,356.44,3.19,1.37
14.32,356.50,3.37,1.37
14.33,356.44,3.50,1.44
14.34,356.50,3.56,1.44
14.35,356.63,3.69,1.44
14.36,356.69,3.81,1.50
14.37,356.75,3.94,1.44
14.38,356.81,4.06,1.44
14.39,356.94,4.50,1.37
14.40,357.00,4.62,1.37
14.41,357.12,4.81,1.37
14.42,357.12,4.94,1.44
14.43,357.37,5.37,1.44
14.44,357.50,5.56,1.56
14.45,357.56,5.75,1.62
14.46,357.56,5.87,1.75
14.47,357.50,6.12,1.75
14.48,357.56,6.25,1.75
14.49,357.62,6.44,1.75
14.50,357.62,6.62,1.81
14.51,357.69,6.81,1.75
14.52,357.69,6.94,1.75
14.53,357.62,7.00,1.75
14.54,357.62,6.94,1.75
14.55,357.62,6.87,1.75
14.57,357.69,6.94,1.69
14.58,357.69,6.87,1.75
14.59,357.69,6.87,1.75
14.60,357.62,6.75,1.69
14.61,357.62,6.62,1.62
14.62,357.56,6.56,1.62
14.63,357.50,6.31,1.56
14.64,357.44,6.06,1.50
14.65,357.44,5.87,1.44
14.66,357.31,5.50,1.44
14.67,357.12,4.81,1.56
14.68,357.12,4.62,1.56
14.69,357.12,4.37,1.56
14.70,357.12,4.19,1.56
14.72,356.94,3.69,1.56
14.73,356.87,3.56,1.56
14.74,356.81,3.31,1.62
14.75,356.87,3.25,1.50
14.76,356.94,3.19,1.44
14.77,356.87,3.12,1.44
14.78,356.81,2.87,1.37
14.79,356.69,2.62,1.31
14.80,356.69,2.44,1.19
14.81,356.63,2.25,1.19
14.82,356.63,2.00,1.12
14.83,356.50,1.56,1.12
14.84,356.50,1.37,1.12
14.85,356.44,1.25,1.06
14.86,356.38,1.19,1.06
14.87,356.44,1.06,0.94
14.88,356.50,1.06,0.88
14.89,356.50,1.00,0.88
14.90,356.50,1.00,0.88
14.91,356.50,0.94,0.81
14.92,356.50,0.88,0.81
14.93,356.50,0.81,0.81
14.94,356.44,0.81,0.81
14.95,356.38,0.81,0.75
14.96,356.38,0.81,0.75
14.97,356.38,0.81,0.69
14.98,356.38,0.88,0.75
14.99,356.44,0.88,0.69
15.00,356.44,0.88,0.69
15.01,356.38,0.88,0.75
15.02,356.38,0.88,0.75
15.03,356.31,0.88,0.75
15.04,356.31,0.88,0.75
15.05,356.31,0.88,0.62
15.06,356.38,0.88,0.62
15.07,356.44,0.88,0.62
15.08,356.44,0.88,0.62
15.09,356.44,0.88,0.56
15.10,356.38,0.88,0.62
15.11,356.25,0.88,0.69
15.12,356.25,0.94,0.69
15.13,356.31,0.94,0.69
15.14,356.44,0.94,0.69
15.15,356.38,0.94,0.75
15.16,356.44,0.94,0.81
15.17,356.38,0.88,0.75
15.18,356.44,0.88,0.75
15.19,356.31,0.81,0.88
15.20,356.25,0.81,0.81
15.21,356.31,0.75,0.94
15.22,356.38,0.69,0.94
15.23,356.38,0.56,1.00
15.24,356.31,0.56,1.00
15.25,356.31,0.50,1.00
15.26,356.31,0.56,1.00
15.27,356.31,0.56,1.00
15.28,356.31,0.56,1.00
15.29,356.31,0.62,1.06
15.30,356.31,0.56,1.06
15.31,356.31,0.56,1.12
15.32,356.44,0.56,1.12
15.33,356.38,0.62,1.06
15.34,356.44,0.62,1.12
15.35,356.50,0.62,1.06
15.36,356.56,0.62,1.00
15.37,356.56,0.56,1.06
15.38,356.56,0.56,1.06
15.39,356.50,0.50,1.06
15.40,356.50,0.56,1.06
15.41,356.50,0.50,1.12
15.42,356.56,0.50,1.12
15.43,356.56,0.50,1.19
15.44,356.50,0.50,1.19
15.45,356.56,0.50,1.19
15.46,356.50,0.56,1.19
15.47,356.50,0.44,1.19
15.48,356.50,0.37,1.19
15.49,356.50,0.31,1.19
15.50,356.50,0.37,1.25
15.51,356.50,0.25,1.25
15.52,356.44,0.19,1.25
15.53,356.50,0.19,1.25
15.54,356.50,0.19,1.25
15.55,356.44,0.19,1.25
15.56,356.50,0.19,1.19
15.57,356.50,0.13,1.25
15.58,356.44,0.13,1.25
15.59,356.44,0.19,1.25
15.60,356.44,0.19,1.31
15.61,356.44,0.13,1.25
15.62,356.44,0.06,1.31
15.63,356.50,0.06,1.37
15.64,356.56,0.06,1.37
15.65,356.56,0.00,1.44
15.66,356.75,0.06,1.37
15.67,356.75,0.00,1.37
15.68,356.69,0.00,1.37
15.69,356.69,0.00,1.31
15.70,356.69,0.06,1.31
15.71,356.69,0.06,1.25
15.72,356.69,0.13,1.25
15.73,356.69,0.13,1.31
15.74,356.69,0.06,1.31
15.75,356.75,0.13,1.37
15.76,356.75,0.13,1.44
15.77,356.69,0.06,1.44
15.78,356.69,0.13,1.44
15.79,356.63,0.06,1.37
15.80,356.63,0.06,1.44
15.81,356.50,0.06,1.44
15.82,356.56,0.06,1.37
15.83,356.56,0.13,1.37
15.84,356.56,0.06,1.31
15.85,356.56,0.06,1.31
15.86,356.63,0.06,1.31
15.87,356.56,0.06,1.37
15.88,356.56,0.00,1.31
15.89,356.50,0.06,1.31
15.90,356.50,0.00,1.25
15.91,356.44,0.00,1.19
15.92,356.44,0.06,1.25
15.93,356.44,0.06,1.19
15.94,356.44,0.06,1.19
15.95,356.44,0.06,1.25
15.96,356.50,0.00,1.19
15.97,356.50,0.06,1.19
15.98,356.44,0.00,1.19
15.99,356.38,0.06,1.25
16.00,356.31,0.00,1.31
16.01,356.25,0.00,1.31
16.02,356.25,0.00,1.31
16.03,356.31,0.00,1.31
16.04,356.31,0.00,1.31
16.05,356.31,0.00,1.37
16.06,356.31,0.00,1.37
16.07,356.25,0.06,1.37
16.08,356.25,0.00,1.37
16.09,356.25,0.00,1.44
16.10,356.25,0.00,1.37
16.11,356.31,0.00,1.37
16.12,356.31,0.00,1.31
16.13,356.31,0.00,1.37
16.14,356.25,0.00,1.44
16.15,356.25,0.00,1.37
16.16,356.25,0.00,1.44
16.17,356.25,0.00,1.44
16.18,356.25,0.00,1.44
16.19,356.25,0.00,1.44
16.20,356.25,0.00,1.44
16.21,356.31,0.06,1.44
16.22,356.25,0.06,1.37
16.23,356.25,0.06,1.44
16.24,356.31,0.06,1.44
16.25,356.25,0.06,1.50
16.26,356.25,0.00,1.50
16.27,356.19,0.06,1.56
16.28,356.25,0.00,1.50
16.29,356.25,0.00,1.50
16.30,356.25,0.00,1.50
16.31,356.19,0.00,1.50
16.32,356.25,0.00,1.44
16.33,356.25,0.00,1.44
16.34,356.19,0.06,1.44
16.35,356.19,0.00,1.50
16.36,356.13,0.00,1.50
16.37,356.13,0.00,1.50
16.38,356.06,0.00,1.56
16.39,356.06,0.00,1.50
16.40,356.00,0.00,1.44
16.41,355.94,0.00,1.44
16.42,355.94,0.00,1.44
16.43,355.94,0.00,1.44
16.44,355.87,0.00,1.44
16.45,355.87,0.00,1.44
16.46,355.87,0.00,1.44
16.47,355.87,0.00,1.44
16.48,355.81,0.00,1.44
16.49,355.81,0.00,1.50
16.50,355.81,0.00,1.50
16.51,355.75,0.00,1.56
16.52,355.75,0.00,1.69
16.53,355.69,0.06,1.62
16.54,355.69,0.06,1.75
16.55,355.75,0.00,1.75
16.56,355.75,0.00,1.75
16.57,355.81,0.06,1.75
16.58,355.87,0.00,1.81
16.59,355.87,0.00,1.81
16.60,355.87,0.00,1.75
16.61,355.87,0.00,1.75
16.62,355.94,0.06,1.81
16.63,355.87,0.13,1.87
16.64,355.81,0.06,1.87
16.65,355.81,0.13,1.94
16.66,355.81,0.06,1.87
16.67,355.75,0.13,1.87
16.68,355.75,0.19,1.87
16.69,355.75,0.19,1.87
16.70,355.69,0.19,1.87
16.71,355.69,0.25,1.81
16.72,355.69,0.19,1.81
16.73,355.75,0.19,1.75
16.74,355.81,0.25,1.69
16.75,355.75,0.19,1.62
16.76,355.75,0.19,1.62
16.77,355.75,0.19,1.69
16.78,355.69,0.13,1.75
16.79,355.69,0.06,1.69
16.80,355.69,0.13,1.69
16.81,355.69,0.06,1.69
16.82,355.69,0.13,1.62
16.83,355.56,0.06,1.62
16.84,355.56,0.06,1.62
16.85,355.56,0.06,1.62
16.86,355.50,0.06,1.56
16.87,355.56,0.06,1.62
16.88,355.50,0.06,1.62
16.89,355.56,0.06,1.62
16.90,355.56,0.06,1.69
16.91,355.56,0.13,1.62
16.92,355.56,0.13,1.69
16.93,355.56,0.13,1.69
16.94,355.56,0.13,1.69
16.95,355.50,0.06,1.69
16.96,355.44,0.06,1.62
16.97,355.37,0.06,1.69
16.98,355.37,0.00,1.69
16.99,355.31,0.00,1.75
17.00,355.25,0.00,1.75
17.01,355.31,0.00,1.81
17.02,355.31,0.00,1.75
17.03,355.31,0.00,1.69
17.04,355.37,0.00,1.75
17.05,355.37,0.06,1.69
17.06,355.37,0.06,1.69
17.07,355.44,0.00,1.75
17.08,355.50,0.00,1.75
17.09,355.44,0.00,1.75
17.10,355.50,0.00,1.81
17.11,355.50,0.00,1.87
17.12,355.50,0.06,1.94
17.13,355.56,0.00,2.00
17.14,355.50,0.00,2.00
17.15,355.50,0.00,2.00
17.16,355.44,0.06,1.94
17.17,355.44,0.06,1.94
17.18,355.44,0.00,1.94
17.19,355.50,0.00,1.94
17.20,355.56,0.00,2.00
17.21,355.56,0.00,2.00
17.22,355.62,0.06,2.00
17.23,355.62,0.00,2.00
17.24,355.62,0.00,2.00
17.25,355.62,0.00,1.94
17.26,355.69,0.06,2.00
17.27,355.69,0.00,2.06
17.28,355.62,0.00,2.00
17.29,355.62,0.00,2.00
17.30,355.62,0.00,2.00
17.31,355.69,0.00,2.06
17.32,355.62,0.00,2.06
17.33,355.62,0.00,2.00
17.34,355.62,0.00,2.06
17.35,355.62,0.00,2.00
17.36,355.56,0.00,2.00
17.37,355.50,0.00,2.00
17.38,355.56,0.00,2.00
17.39,355.44,0.00,2.00
17.40,355.44,0.00,2.06
